post_key,keyword,author,author_url,author_headline,connection_degree,posted_relative,is_edited,url,post_type,text,hashtags,mentions,reactions,comments,reposts,engagement_total,image_count,video_count,has_image,has_video,collected_at
hash:f9bf0023eb855dba8c522ebbaa2b746907ac2e057004acf87e6775c89f9356f3,"""generative AI"" architecture",Arnab Chakraborty,https://www.linkedin.com/in/arnab-chakraborty/,Founder & CEO@ACB Hiring Solutions Pvt Ltd,3rd+,3d,1,,feed_post,"We're #hiring Senior AI Technical Lead – Agentic AI & Generative AI 
Location: Bangalore. Immediate joiners. Apply today or share this post with your network.

Role/Job Description:

Role Senior AI Technical Lead – Agentic AI & Generative AI
Experience 15+ years overall; 5+ years Architecture; 3+ years hands-on GenAI / Agentic AI
Primary Focus Production-scale Agentic AI, Generative AI, multi-agent architectures and enterprise AI platforms
Cloud AWS / Azure / GCP – experience with at least one cloud platform is mandatory

1. Role Overview:
We are seeking a Senior AI Technical Lead to own an Agentic AI engineering POD and lead the design, development and deployment of enterprise-grade Generative AI and multi-agent solutions. The role will translate functional requirements into technical workstreams, drive delivery across engineering PODs, contribute hands-on code, establish AI engineering standards, and mentor development teams.

2. Key Responsibilities:
Own the Agentic AI POD and deliver identified features in collaboration with Data, UI/UX, Infrastructure and other
PODs.Translate functional requirements into technical tasks, architecture decisions and executable delivery plans; drive the POD through implementation. Design and develop multi-agent solutions using Azure AI Foundry and Azure AI Agent Service. Build AI agents and implement agent orchestration, workflow management, memory and state-management
components.

3. Mandatory Requirements – Non-Negotiable
Candidates who do not meet ANY one of the following mandatory requirements should be rejected at screening
stage.
Experience: 15+ years overall professional experience AND 5+ years hands-on Architecture experience.
GenAI / Agentic AI : 3+ years hands-on development experience in Generative AI and/or Agentic AI.
Enterprise AI: Demonstrated development AND deployment of enterprise grade production GenAI solutions.
Python: Strong hands-on expertise in Python.

4. Required Skills:
AI / GenAI: Generative AI, LLM applications, Agentic AI, multi-agent systems, RAG, prompt engineering, tool calling and function calling.
Microsoft AI Stack: Azure AI Foundry, Azure OpenAI, Azure AI Search, Azure AI Agent Service, Document Intelligence and Azure AI services.
AI Frameworks: Semantic Kernel, LangGraph, LangChain, AutoGen, MCP; practical agent orchestration and collaboration.

5. Qualifications:
Postgraduate degree (MS/ M.Tech) in Computer Science, Information Systems, Computer Engineering or closely relevant discipline, or equivalent relevant qualification.
15+ years overall professional experience.
5+ years Architecture experience.
3+ years hands-on Generative AI / Agentic AI development.

6. Ideal Candidate Profile:
The ideal candidate is a hands-on AI architect/technical lead combining deep software architecture capability with recent production GenAI and Agentic AI engineering. They should be able to move from functional requirements to technical architecture
… more",#hiring,,12,1,1,14,2,0,1,0,2026-09-04 14:18:48
hash:59904faa5c74c9b3aef2e8c358fdabdfde23b04382ef1cd78215dea867ac72f9,"""generative AI"" architecture",Raj Mohamad Sabibullah,https://www.linkedin.com/in/rajmhmd/,Senior Solution Architect | AI /ML | Cloud Solutions | Digital Banking | Cards & Payments| Issuers | Acquiring | 2x AWS | TOGAF | AWS Community Builder,2nd,2d,0,,feed_post,"Generative AI in production is NOT just about choosing the right LLM.

The real challenge is designing an end-to-end architecture that is scalable, secure, observable, cost-efficient, and reliable.

I put together this architecture to show how the major building blocks fit together:

🔹 Frontend & API Layer — Web/Mobile → FastAPI → API Gateway
🔹 AI Orchestration — Agentic workflows, RAG, tool calling & reasoning
🔹 Data Pipeline — Ingestion → OCR → Cleaning → Chunking → Embeddings
🔹 Vector Database — Pinecone / FAISS / Chroma for retrieval
🔹 LLM Layer — OpenAI / Azure OpenAI / AWS Bedrock
🔹 Application Layer — Chatbots, Q&A, coding assistants, analytics & generation
🔹 Cloud Infrastructure — AWS / Azure / GCP
🔹 DevOps & CI/CD — GitHub → Build → Test → Docker → Kubernetes
🔹 Observability — Metrics, logs, tracing, alerts & cost monitoring
🔹 Security — OAuth2/JWT, RBAC, encryption, rate limiting, guardrails & data protection

The key takeaway:

Successful GenAI applications are built through the combination of Data + Orchestration + LLM + Infrastructure + Security + Monitoring.

The LLM may be the brain, but the architecture is the nervous system that makes AI production-ready.

For Solution Architects and AI Engineers, the question shouldn’t simply be:

“Which LLM should we use?”

Instead, ask:

“How do we engineer the entire AI system for production?”

♻️ Share this with someone designing a GenAI platform.
💬 What would you add to this architecture?

#GenerativeAI #AIArchitecture #SolutionArchitecture #AIAgents #RAG #LLM #CloudArchitecture #Azure #AWS #OpenAI #MLOps #DevOps #Kubernetes #ArtificialIntelligence #EnterpriseAI #TechArchitecture",#GenerativeAI | #AIArchitecture | #SolutionArchitecture | #AIAgents | #RAG | #LLM | #CloudArchitecture | #Azure | #AWS | #OpenAI | #MLOps | #DevOps | #Kubernetes | #ArtificialIntelligence | #EnterpriseAI | #TechArchitecture,,118,20,11,149,3,0,1,0,2026-09-04 14:18:48
hash:2e740688aa393b4ded7f4e22957870151093735016cdfb763e3fc558c503ba29,"""generative AI"" architecture",Mohamed Najumudeen Ameerudeen,https://www.linkedin.com/in/mohamed-najumudeen-ameerudeen-a9938624b/,Recruitment Specialist,3rd+,3d,1,,feed_post,"🚀 Hiring: AI / GenAI Solution Architect | 12+ Years

📍 Locations: Chennai | Hyderabad
💼 Experience: 12+ Years
⏳ Notice Period: Immediate Joiners / Candidates Serving Notice Preferred

We are looking for an experienced AI / GenAI Solution Architect to lead the technical solutioning and architecture of AI initiatives within the Healthcare IT domain.

🔹 Must-Have Skills:
• AI/ML Architecture
• Generative AI / GenAI
• LLM
• RAG
• GCP / Google Cloud
• Vertex AI
• Python
• MLOps
• Healthcare IT
• HIPAA
🔹 Key Responsibilities:
• Lead end-to-end AI/GenAI solution architecture and technical solutioning
• Define AI architecture vision, roadmap, and technology strategy
• Design scalable, secure, and reliable AI solutions on GCP
• Lead GenAI/LLM and RAG-based POCs and implementations
• Collaborate with Data Scientists, Engineers, Business Stakeholders, and US Leadership
• Ensure AI solutions meet healthcare security, compliance, and HIPAA requirements
• Provide technical leadership, mentoring, and architectural guidance
🎯 Looking for: Senior technology professionals with strong hands-on AI/GenAI architecture experience and proven experience delivering enterprise AI solutions.

📩 Interested candidates: Please share your updated profile/resume along with your current location, notice period, and contact details.

mohamed.n@firstmeridianglobal.com
9087703870

Please DM me or share this opportunity with your network if you know someone who would be a great fit!

Arunthathi Chinnasamy

#Hiring #AIArchitect #GenAI #GenerativeAI #AIML #LLM #RAG #GCP #GoogleCloud #VertexAI #MLOps #Python #HealthcareIT #HIPAA #SolutionArchitect #AIJobs #TechJobs #ChennaiJobs #HyderabadJobs #ImmediateJoiner #NoticePeriod #HiringNow
… more",#Hiring | #AIArchitect | #GenAI | #GenerativeAI | #AIML | #LLM | #RAG | #GCP | #GoogleCloud | #VertexAI | #MLOps | #Python | #HealthcareIT | #HIPAA | #SolutionArchitect | #AIJobs | #TechJobs | #ChennaiJobs | #HyderabadJobs | #ImmediateJoiner | #NoticePeriod | #HiringNow,@firstmeridianglobal.com,5,1,2,8,2,0,1,0,2026-09-04 14:18:48
hash:5c03a75533cdd361fcfe31f99cad5e0b008d3ceb7d1d87af5dbd5b71f4b2c9b1,"""generative AI"" architecture",Vansh Budhiraja,https://www.linkedin.com/in/vansh-budhirajaa/,𝐆𝐞𝐧𝐞𝐫𝐚𝐭𝐢𝐯𝐞 𝐀𝐈 𝐩𝐫𝐨𝐣𝐞𝐜𝐭𝐬 𝐫𝐚𝐫𝐞𝐥𝐲 𝐟𝐚𝐢𝐥 𝐛𝐞𝐜𝐚𝐮𝐬𝐞 𝐭𝐡𝐞 𝐦𝐨𝐝𝐞𝐥 𝐢𝐬 “𝐧𝐨𝐭 𝐩𝐨𝐰𝐞𝐫𝐟𝐮𝐥 𝐞𝐧𝐨𝐮𝐠𝐡.”,3rd+,3d,0,,feed_post,"𝐆𝐞𝐧𝐞𝐫𝐚𝐭𝐢𝐯𝐞 𝐀𝐈 𝐩𝐫𝐨𝐣𝐞𝐜𝐭𝐬 𝐫𝐚𝐫𝐞𝐥𝐲 𝐟𝐚𝐢𝐥 𝐛𝐞𝐜𝐚𝐮𝐬𝐞 𝐭𝐡𝐞 𝐦𝐨𝐝𝐞𝐥 𝐢𝐬 “𝐧𝐨𝐭 𝐩𝐨𝐰𝐞𝐫𝐟𝐮𝐥 𝐞𝐧𝐨𝐮𝐠𝐡.”

𝐓𝐡𝐞𝐲 𝐨𝐟𝐭𝐞𝐧 𝐟𝐚𝐢𝐥 𝐛𝐞𝐜𝐚𝐮𝐬𝐞 𝐭𝐡𝐞 𝐬𝐲𝐬𝐭𝐞𝐦 𝐚𝐫𝐨𝐮𝐧𝐝 𝐭𝐡𝐞 𝐦𝐨𝐝𝐞𝐥 𝐰𝐚𝐬 𝐧𝐞𝐯𝐞𝐫 𝐝𝐞𝐬𝐢𝐠𝐧𝐞𝐝 𝐩𝐫𝐨𝐩𝐞𝐫𝐥𝐲.

A practical GenAI project can be thought of as a lifecycle:

→ Identify the use case
Define the problem, users, requirements, and expected outcome.

→ Experiment and select
Evaluate available foundation models and choose one that fits the task.

→ Adapt, align, and augment
Improve the model with techniques such as fine-tuning, alignment, retrieval, and additional data when needed.

→ Evaluate
Measure quality, accuracy, relevance, safety, and other task-specific requirements.

→ Deploy and integrate
Connect the model to the application, infrastructure, data, and workflows.

→ Monitor and improve
Track how the system performs in production and iterate based on what you learn.

And this is where things get interesting.

A production GenAI application isn’t just:

User → LLM → Answer

It can involve:

→ Foundation models
→ Prompting
→ Retrieval and external knowledge
→ Vector databases
→ Tools and APIs
→ Application logic
→ Evaluation
→ Monitoring
→ Security and governance

The model is an important component.

But the surrounding architecture determines how useful that model becomes.

So instead of starting a GenAI project with:

“Which model should we use?”

Start with:

“What problem are we solving, and how will we measure whether it works?”

That shift can completely change how you approach GenAI engineering.

I created this cheat sheet to make the concepts easier to understand and remember.

Save it for your next GenAI project.

Follow Vansh for more practical AI engineering breakdowns, architecture maps, cheat sheets, and GenAI concepts.

#GenerativeAI #AIEngineering #LLM #AWS #MachineLearning #AIArchitecture #ArtificialIntelligence",#GenerativeAI | #AIEngineering | #LLM | #AWS | #MachineLearning | #AIArchitecture | #ArtificialIntelligence,,79,118,4,201,7,0,1,0,2026-09-04 14:18:45
hash:1a6253e00d1bb458695b7991908f9c4c2d702015b27567fe202e85ddd2eee637,"""generative AI"" architecture",Vansh Budhiraja,https://www.linkedin.com/in/vansh-budhirajaa/,"𝐈𝐟 𝐲𝐨𝐮'𝐫𝐞 𝐩𝐫𝐞𝐩𝐚𝐫𝐢𝐧𝐠 𝐟𝐨𝐫 𝐚 𝐆𝐞𝐧𝐞𝐫𝐚𝐭𝐢𝐯𝐞 𝐀𝐈 𝐢𝐧𝐭𝐞𝐫𝐯𝐢𝐞𝐰, 𝐤𝐧𝐨𝐰𝐢𝐧𝐠 𝐝𝐞𝐟𝐢𝐧𝐢𝐭𝐢𝐨𝐧𝐬 𝐢𝐬𝐧'𝐭 𝐞𝐧𝐨𝐮𝐠𝐡.",3rd+,5d,0,,feed_post,"𝐈𝐟 𝐲𝐨𝐮'𝐫𝐞 𝐩𝐫𝐞𝐩𝐚𝐫𝐢𝐧𝐠 𝐟𝐨𝐫 𝐚 𝐆𝐞𝐧𝐞𝐫𝐚𝐭𝐢𝐯𝐞 𝐀𝐈 𝐢𝐧𝐭𝐞𝐫𝐯𝐢𝐞𝐰, 𝐤𝐧𝐨𝐰𝐢𝐧𝐠 𝐝𝐞𝐟𝐢𝐧𝐢𝐭𝐢𝐨𝐧𝐬 𝐢𝐬𝐧'𝐭 𝐞𝐧𝐨𝐮𝐠𝐡.

𝐘𝐨𝐮 𝐧𝐞𝐞𝐝 𝐭𝐨 𝐛𝐞 𝐚𝐛𝐥𝐞 𝐭𝐨 𝐞𝐱𝐩𝐥𝐚𝐢𝐧 𝐡𝐨𝐰 𝐭𝐡𝐢𝐧𝐠𝐬 𝐰𝐨𝐫𝐤 𝐚𝐧𝐝 𝐰𝐡𝐲 𝐭𝐡𝐞𝐲 𝐦𝐚𝐭𝐭𝐞𝐫.

I put together 20 Generative AI Interview Questions & Answers covering the concepts that frequently come up when discussing GenAI systems:

→ Generative AI vs traditional AI
→ LLMs and Transformer architecture
→ Self-attention
→ Encoder vs decoder architectures
→ Tokenization and embeddings
→ Pretraining, fine-tuning, and prompting
→ RLHF
→ Prompt engineering and few-shot learning
→ RAG and hallucination mitigation
→ Temperature and top-k/top-p
→ Context windows
→ Diffusion models and GANs
→ LoRA and parameter-efficient fine-tuning
→ AI agents and tool use
→ Ethics and safety

Each question is explained with clear diagrams and practical context, so you can focus on understanding the concept instead of memorizing a one-line definition.

A useful resource if you're preparing for your next AI/ML or GenAI interview.
Save this post for your interview prep.

Follow Vansh for more practical Generative AI, LLM, RAG, and AI interview content.",,,61,64,1,126,7,0,1,0,2026-09-04 14:18:45
hash:8d0b8f1c7de7947a029481842d534fc0ccb9dcea40183648c5b0eafc1e02a657,"""generative AI"" architecture",Kenil Barochia,https://www.linkedin.com/in/kenilbarochia/,"Master AI Before Your Competition Does | Helping Businesses & Individuals Master AI Tools, Automate Workflows & Build Smarter | Engineer & Tech Educator | Corporate AI Training | AI Strategy",2nd,18h,1,,feed_post,"Generative AI Vs Agentic AI Vs AI Agents
Most people are using “AI agents” as a label for three very different things.

That matters.
Because the difference between Generative AI, Agentic AI, and AI Agents is not just terminology.
It changes how you design the workflow, where you place control, and how much autonomy you should allow.

Here is the simplest way I think about it:
1. 𝗚𝗲𝗻𝗲𝗿𝗮𝘁𝗶𝘃𝗲 𝗔𝗜 𝗰𝗿𝗲𝗮𝘁𝗲𝘀
You give it a prompt.
It gives you an output.

𝗘𝘅𝗮𝗺𝗽𝗹𝗲𝘀:
→ write an email
→ summarize a report
→ generate code
→ create an image
→ explain a concept

The model is mainly responsible for producing content.

Prompt → Model → Output.

Useful, but usually one interaction at a time.

2. 𝗔𝗴𝗲𝗻𝘁𝗶𝗰 𝗔𝗜 𝗲𝘅𝗲𝗰𝘂𝘁𝗲𝘀 𝗮 𝗽𝗿𝗼𝗰𝗲𝘀𝘀
Now AI is doing more than generating an answer.

𝗜𝘁 𝗰𝗮𝗻:
→ understand a goal
→ break work into steps
→ choose tools
→ retrieve information
→ call APIs
→ evaluate intermediate results
→ decide what to do next

This is where AI starts becoming part of an actual 𝘄𝗼𝗿𝗸𝗳𝗹𝗼𝘄.

The important difference is that the system is not only producing an answer.

It is 𝘄𝗼𝗿𝗸𝗶𝗻𝗴 𝘁𝗼𝘄𝗮𝗿𝗱 𝗮𝗻 𝗼𝘂𝘁𝗰𝗼𝗺𝗲.

3. 𝗔𝗜 𝗔𝗴𝗲𝗻𝘁𝘀 𝗼𝗽𝗲𝗿𝗮𝘁𝗲 𝘄𝗶𝘁𝗵 𝗴𝗿𝗲𝗮𝘁𝗲𝗿 𝗮𝘂𝘁𝗼𝗻𝗼𝗺𝘆
An AI agent goes one step further.

𝗜𝗻𝘀𝘁𝗲𝗮𝗱 𝗼𝗳 𝘄𝗮𝗶𝘁𝗶𝗻𝗴 𝗳𝗼𝗿 𝗶𝗻𝘀𝘁𝗿𝘂𝗰𝘁𝗶𝗼𝗻𝘀 𝗮𝘁 𝗲𝘃𝗲𝗿𝘆 𝘀𝘁𝗮𝗴𝗲' 𝗶𝘁 𝗰𝗮𝗻 𝗰𝗼𝗻𝘁𝗶𝗻𝘂𝗼𝘂𝘀𝗹𝘆:
→ observe its environment
→ gather relevant context
→ reason about the next action
→ use available tools
→ take action
→ evaluate what happened
→ adjust its approach

The loop becomes:
𝗢𝗯𝘀𝗲𝗿𝘃𝗲 → 𝗥𝗲𝗮𝘀𝗼𝗻 → 𝗔𝗰𝘁 → 𝗟𝗲𝗮𝗿𝗻 → 𝗥𝗲𝗽𝗲𝗮𝘁

That is a very different system from a chatbot answering a prompt.
And it creates a different product question.

𝗡𝗼𝘁:
“Which model should we use?”

𝗕𝘂𝘁:
“How much control should this system have?”

𝗕𝗲𝗰𝗮𝘂𝘀𝗲 𝗮𝘀 𝗮𝘂𝘁𝗼𝗻𝗼𝗺𝘆 𝗶𝗻𝗰𝗿𝗲𝗮𝘀𝗲𝘀' 𝘀𝗼 𝗱𝗼𝗲𝘀 𝘁𝗵𝗲 𝗻𝗲𝗲𝗱 𝗳𝗼𝗿:
→ permissions
→ approval checkpoints
→ clear boundaries
→ auditability
→ fallback logic
→ human oversight

The progression is roughly:
Generative AI
Creates an output.

Agentic AI
Executes a structured workflow.

AI Agents
Pursue goals through repeated observation, reasoning, and action.

The more autonomous the system becomes, the more important the surrounding architecture becomes.

The model is only one part of the product.
𝗧𝗼𝗼𝗹𝘀' 𝗺𝗲𝗺𝗼𝗿𝘆' 𝘄𝗼𝗿𝗸𝗳𝗹𝗼𝘄𝘀' 𝗽𝗲𝗿𝗺𝗶𝘀𝘀𝗶𝗼𝗻𝘀' 𝗲𝘃𝗮𝗹𝘂𝗮𝘁𝗶𝗼𝗻' 𝗮𝗻𝗱 𝗵𝘂𝗺𝗮𝗻 𝗰𝗼𝗻𝘁𝗿𝗼𝗹 𝗮𝗿𝗲 𝘄𝗵𝗮𝘁 𝗺𝗮𝗸𝗲 𝘁𝗵𝗲 𝘀𝘆𝘀𝘁𝗲𝗺 𝗿𝗲𝗹𝗶𝗮𝗯𝗹𝗲.

That is where I think the real AI conversation is moving.
Not from better prompts.
From 𝗔𝗜 𝘁𝗵𝗮𝘁 𝗮𝗻𝘀𝘄𝗲𝗿𝘀 to 𝗔𝗜 𝘁𝗵𝗮𝘁 𝗮𝗰𝘁𝘀.

𝗪𝗵𝗶𝗰𝗵 𝗹𝗮𝘆𝗲𝗿 𝗮𝗿𝗲 𝘆𝗼𝘂 𝗮𝗰𝘁𝘂𝗮𝗹𝗹𝘆 𝗯𝘂𝗶𝗹𝗱𝗶𝗻𝗴 𝘁𝗼𝗱𝗮𝘆: 𝗚𝗲𝗻𝗲𝗿𝗮𝘁𝗶𝘃𝗲 𝗔𝗜' 𝗔𝗴𝗲𝗻𝘁𝗶𝗰 𝗔𝗜' 𝗼𝗿 𝗔𝗜 𝗔𝗴𝗲𝗻𝘁𝘀?

Learn how to Use Claude Code 100% FREE Forever - https://lnkd.in/e8B2PWwh
… more",,,22,18,11,51,3,0,1,0,2026-09-04 14:18:45
hash:75f33b394a6eef3e0f52e8bb1238036117b640042960ab71b613e6ac31b050bb,"""generative AI"" architecture",Geoffrey Moore,https://www.linkedin.com/in/geoffreyamoore/,"Author, speaker, advisor, best known for Crossing the Chasm, Zone to Win and The Infinite Staircase. Board Member of nLight, WorkFusion, and Phaidra. Chairman Emeritus Chasm Group & Chasm Institute.",3rd+,1w,0,,feed_post,"Generative AI and agentic AI map surprisingly well onto two different modes of thought.

Generative AI is probabilistic. It engages with us to establish the current situation and clarify the desired future state.

Agentic AI takes the resulting goal and executes the work through deterministic transactions. Outcomes then feed back into the system, improving its ability to assess situations and carry out subsequent actions.

That architecture resembles a pattern we already use in strategic thinking: understand first, prescribe next, then learn from what actually happens.

The technology is new. The reasoning pattern is much older.

https://lnkd.in/gXx67QdX

#AI #AgenticAI #Strategy",#AI | #AgenticAI | #Strategy,,39,4,3,46,3,0,1,0,2026-09-04 14:18:45
hash:aa8c1142ccbf49de817408da20efeb318ebc2c9e36772d5cc1352ea4dffbaf64,"""generative AI"" architecture",TN KARTHIK,https://www.linkedin.com/in/tn-karthik-056b4027/,Associate Director @ Cognizant Technology Solutions,3rd+,1d,0,,feed_post,"We are hiring.....

Senior Architect – Generative & Agentic AI

About The Role
As a Senior Architect – Generative & Agentic AI, you will make an impact by defining and delivering enterprise-scale AI architectures that drive business transformation and innovation. You will be a valued member of the AI & Digital Engineering team and work closely with business leaders, AI strategists, and engineering teams to design scalable, secure, and high-performing AI solutions.

In This Role, You Will

Define and own enterprise-wide architecture for Generative AI and Agentic AI solutions aligned with business goals
Design end-to-end AI systems, from model selection and context engineering to application integration and deployment
Lead development of reusable frameworks, accelerators, and multi-agent architectures for enterprise use cases
Drive prototyping, PoCs, and MVP initiatives to validate AI solutions across industries
Establish governance, standards, and best practices for AI lifecycle, ethics, security, and performance

Work model
At Cognizant, we strive to provide flexibility wherever possible, while supporting a healthy work-life balance through various wellbeing programs. Based on this role’s business requirements, this is an onsite position requiring 5 days a week in a Cognizant office in Chennai, Bangalore, or Hyderabad.

The working arrangements for this role are accurate as of the date of posting and may evolve based on project and client requirements.

What You Need To Have To Be Considered

12+ years of IT experience, including 5+ years in AI/ML and hands-on experience in Generative AI / Agentic AI
Strong expertise in designing and implementing Generative AI and multi-agent systems at enterprise scale
Proven experience in enterprise architecture, including frameworks such as TOGAF or Zachman
Hands-on experience with cloud AI platforms such as AWS (SageMaker, Bedrock), Azure AI (Studio/Foundry), or Google Vertex AI
Experience defining AI governance models, compliance frameworks, and enterprise AI strategies
Ability to design scalable architectures integrating AI platforms across enterprise ecosystems
Strong stakeholder management skills with experience working with senior leadership

These will help you stand out

Exposure to enterprise GenAI solutions such as Salesforce Einstein GPT, ServiceNow Now Assist, SAP Joule, Workday AI, or Oracle AI Services
Experience with hybrid and multi-cloud AI deployment models
Knowledge of AI observability, agent lifecycle management, and interoperability standards
Experience mentoring architects and leading high-performing AI engineering teams
Active participation in AI communities, industry forums, or thought leadership initiatives

Why consider this role?
We're excited to meet professionals who are passionate about shaping the future of AI and driving real-world impact through innovation. Even if you don’t meet every requirement, we encourage you to apply and bring your unique perspective to the role.

… more",,,25,1,9,35,2,0,1,0,2026-09-04 14:18:45
hash:eea42f5f2379c03e63cc5cc1330bcdab82020c9d566d07ba84e5323f679e8c8d,"""generative AI"" architecture","Sanjay Kumar Ph.D., MBA",https://www.linkedin.com/in/genaiproduct/,"Lead AI Product Manager | GenAI & Agentic AI Platforms | LLMs, RAG, Guardrails & Evaluation | Enterprise AI | Data Science & NLP Research",2nd,1d,0,,feed_post,"Most Generative AI architecture diagrams start with the LLM.

Production-ready AI systems should start with the complete operating chain.

A scalable GenAI application connects multiple layers:
→ User experience and API gateway
→ Authentication, authorization, and rate limiting
→ Agentic orchestration, tools, and memory
→ Data ingestion, chunking, embeddings, and vector storage
→ Retrieval, re-ranking, grounding, and post-processing
→ Model routing across OpenAI, Azure OpenAI, AWS Bedrock, and open models
→ Cloud infrastructure, CI/CD, monitoring, and autoscaling
→ Security, governance, cost controls, and observability

The model is only one component.

The real product is the workflow surrounding it: how data is prepared, how requests are controlled, how context is retrieved, how outputs are validated, and how the system learns from production feedback.

A strong GenAI architecture should be:
✓ Scalable and highly available
✓ Secure and compliant
✓ Observable and explainable
✓ Cost-efficient and fault-tolerant
✓ Flexible enough to support multiple models

This carousel presents an end-to-end blueprint for designing reliable enterprise Generative AI applications.

#GenerativeAI #AgenticAI #RAG #LLM #AIArchitecture #AIProductManagement #MLOps #EnterpriseAI #CloudArchitecture #ResponsibleAI",#GenerativeAI | #AgenticAI | #RAG | #LLM | #AIArchitecture | #AIProductManagement | #MLOps | #EnterpriseAI | #CloudArchitecture | #ResponsibleAI,,6,1,1,8,7,0,1,0,2026-09-04 14:18:42
hash:bbd054a17f918ab1720075d11dfef4ed679d2fda28fa9f0e67f4a9f5566906e6,"""generative AI"" architecture",Sharath R,https://www.linkedin.com/in/sharath-r-3a3923194/,Senior Bench Sales Recruiter | Technical Talent Acquisition Specialist | US IT Staffing | L.I.O.N,3rd+,3d,0,,feed_post,"#Hiring: #GenAI Solutions #Architect
Location: #Plano TX

Only W2
Only W2

We are looking for a highly technical GenAI Solutions Architect with a strong Data Science / Machine Learning background.

MUST HAVE SKILLS: 

Excellent communication and presentation skills
Strong Data Science / Machine Learning background
Enterprise Generative AI architecture experience
LLMs, RAG Architecture & Agentic AI
ML, NLP, Computer Vision, or related AI background
AI POCs, MVPs, and production implementation experience
Strong stakeholder and business-facing experience
LangChain, LangGraph, LlamaIndex
Vector Databases: Pinecone, Weaviate, Chroma, FAISS
Vertex AI / AWS SageMaker / Hugging Face
Python and AWS, GCP, or Azure
10+ years of relevant experience

Interested candidates, please share your resume at sharath.r@kasmoglobal.com

#Hiring #GenAI #GenerativeAI #SolutionsArchitect #DataScience #MachineLearning #AI #LLM #RAG #AgenticAI #NLP #ChicagoJobs #RemoteJobs #benchsales",#Hiring | #GenAI | #Architect | #Plano | #GenerativeAI | #SolutionsArchitect | #DataScience | #MachineLearning | #AI | #LLM | #RAG | #AgenticAI | #NLP | #ChicagoJobs | #RemoteJobs | #benchsales,@kasmoglobal.com,,,,0,2,0,1,0,2026-09-04 14:18:42
hash:e5069a546e919556f36b404ac5f36fffb15b7f1cc4296a6777dba82f5d74cd0d,"""generative AI"" architecture",Akhil Rana,https://www.linkedin.com/in/akhil-rana-17085b1bb/,"Senior HR Recruiter @ 9Staffing | MBA, Human Resources Management",3rd+,1d,0,,feed_post,"🚀 We’re Hiring: Presales Solution Architect – Generative AI

Are you passionate about Generative AI, solution architecture, and solving complex business challenges?
We’re looking for a Presales Solution Architect to work closely with customers, sales, product, and engineering teams to design impactful AI solutions and drive successful engagements.

🔹 What you’ll do:
• Understand customer business challenges and translate them into AI-driven solutions
• Design solution architectures leveraging LLMs, GenAI, APIs, and enterprise technologies
• Lead technical discovery, solution presentations, demos, and POCs
• Partner with sales teams to drive strategic opportunities
• Work closely with product and engineering teams to shape customer-focused solutions
• Communicate complex technical concepts effectively to both technical and business stakeholders

🔹 What we’re looking for:
• Strong experience in Presales / Solution Architecture / Technical Consulting
• Hands-on understanding of Generative AI, LLMs, AI/ML, APIs, and cloud technologies
• Experience working with enterprise customers and large-scale solutions
• Excellent communication, presentation, and stakeholder management skills
• Ability to translate business requirements into scalable technical solutions

📍 Location: Delhi NCR (Remote) & Mumbai (Remote)

💼 Experience: Relevant experience in Presales / Solution Architecture / GenAI
If you’re excited about shaping the future of Enterprise AI, I’d love to connect.

📩 Interested? Please DM me at akhil@9staffing.com with your updated profile.
… more",,@9staffing.com,,,,0,2,0,1,0,2026-09-04 14:18:42
